ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
34266,12055,ARCADIA,FL,8.170602173380178e-05,0.0,0.0,6.030999336590073e-05
34266,12015,ARCADIA,FL,0.0,0.00024295432458697764,0.0,6.030999336590073e-05
34267,12027,FORT OGDEN,FL,0.0,0.0,1.0,1.0
34268,12027,NOCATEE,FL,0.0,0.0,1.0,1.0
34269,12027,ARCADIA,FL,0.9975473801560758,0.9900990099009901,1.0,0.9974048442906575
34269,12015,ARCADIA,FL,0.002452619843924192,0.009900990099009901,0.0,0.0025951557093425604
34270,12081,TALLEVAST,FL,1.0,1.0,1.0,1.0
34272,12115,LAUREL,FL,1.0,1.0,1.0,1.0
34274,12115,NOKOMIS,FL,1.0,1.0,1.0,1.0
34275,12115,NOKOMIS,FL,1.0,1.0,1.0,1.0
34276,12115,SARASOTA,FL,1.0,1.0,1.0,1.0
34277,12115,SARASOTA,FL,1.0,1.0,1.0,1.0
34280,12081,BRADENTON,FL,1.0,1.0,1.0,1.0
34282,12081,BRADENTON,FL,1.0,1.0,1.0,1.0
34284,12115,VENICE,FL,1.0,1.0,1.0,1.0
34285,12115,VENICE,FL,1.0,1.0,1.0,1.0
34286,12115,NORTH PORT,FL,1.0,1.0,1.0,1.0
34287,12015,NORTH PORT,FL,0.0,0.002936857562408223,0.0,0.00011563367252543941
34287,12115,NORTH PORT,FL,1.0,0.9970631424375918,1.0,0.9998843663274746
34288,12115,NORTH PORT,FL,1.0,1.0,1.0,1.0
34289,12115,NORTH PORT,FL,1.0,1.0,1.0,1.0
34290,12115,NORTH PORT,FL,1.0,1.0,1.0,1.0
34291,12115,NORTH PORT,FL,1.0,1.0,1.0,1.0
34292,12115,VENICE,FL,1.0,1.0,1.0,1.0
34293,12115,VENICE,FL,1.0,1.0,1.0,1.0
34295,12115,ENGLEWOOD,FL,1.0,1.0,1.0,1.0
34420,12083,BELLEVIEW,FL,1.0,1.0,1.0,1.0
34421,12083,BELLEVIEW,FL,1.0,1.0,1.0,1.0
34423,12017,CRYSTAL RIVER,FL,1.0,1.0,1.0,1.0
34428,12017,CRYSTAL RIVER,FL,1.0,1.0,1.0,1.0
34429,12017,CRYSTAL RIVER,FL,1.0,1.0,1.0,1.0
34430,12083,DUNNELLON,FL,1.0,1.0,1.0,1.0
34431,12075,DUNNELLON,FL,0.09804651162790698,0.07751937984496124,0.06666666666666667,0.09739790386700398
34431,12083,DUNNELLON,FL,0.901953488372093,0.9224806201550387,0.9333333333333333,0.902602096132996
34432,12083,DUNNELLON,FL,1.0,1.0,1.0,1.0
34433,12017,DUNNELLON,FL,1.0,1.0,1.0,1.0
34434,12017,DUNNELLON,FL,1.0,1.0,1.0,1.0
34436,12017,FLORAL CITY,FL,1.0,1.0,1.0,1.0
34441,12017,HERNANDO,FL,1.0,1.0,1.0,1.0
34442,12017,HERNANDO,FL,1.0,1.0,1.0,1.0
34445,12017,HOLDER,FL,1.0,1.0,0.0,1.0
34446,12017,HOMOSASSA,FL,0.9998284881228025,1.0,1.0,0.9998345466578424
34446,12053,HOMOSASSA,FL,0.00017151187719749593,0.0,0.0,0.00016545334215751158
34447,12017,HOMOSASSA SPRINGS,FL,1.0,1.0,1.0,1.0
34448,12017,HOMOSASSA,FL,1.0,1.0,1.0,1.0
34449,12075,INGLIS,FL,0.850880786562884,0.9214285714285714,0.9215686274509803,0.8560030395136778
34449,12017,INGLIS,FL,0.14911921343711593,0.07857142857142857,0.0784313725490196,0.14399696048632218
34450,12017,INVERNESS,FL,1.0,1.0,1.0,1.0
34451,12017,INVERNESS,FL,1.0,1.0,1.0,1.0
34452,12017,INVERNESS,FL,1.0,1.0,1.0,1.0
34453,12017,INVERNESS,FL,1.0,1.0,1.0,1.0
34460,12017,LECANTO,FL,1.0,1.0,1.0,1.0
34461,12017,LECANTO,FL,1.0,1.0,1.0,1.0
34464,12017,BEVERLY HILLS,FL,1.0,1.0,1.0,1.0
34465,12017,BEVERLY HILLS,FL,1.0,1.0,1.0,1.0
34470,12083,OCALA,FL,1.0,1.0,1.0,1.0
34471,12083,OCALA,FL,1.0,1.0,1.0,1.0
34472,12083,OCALA,FL,1.0,1.0,1.0,1.0
34473,12083,OCALA,FL,1.0,1.0,1.0,1.0
34474,12083,OCALA,FL,1.0,1.0,1.0,1.0
34475,12083,OCALA,FL,1.0,1.0,1.0,1.0
34476,12083,OCALA,FL,1.0,1.0,1.0,1.0
34477,12083,OCALA,FL,1.0,1.0,1.0,1.0
34478,12083,OCALA,FL,1.0,1.0,1.0,1.0
34479,12083,OCALA,FL,1.0,1.0,1.0,1.0
34480,12083,OCALA,FL,1.0,1.0,1.0,1.0
34481,12083,OCALA,FL,1.0,1.0,1.0,1.0
34482,12083,OCALA,FL,1.0,1.0,1.0,1.0
34483,12083,OCALA,FL,1.0,1.0,1.0,1.0
34484,12119,OXFORD,FL,0.9972198088618592,1.0,1.0,0.9975097276264592
34484,12083,OXFORD,FL,0.002780191138140747,0.0,0.0,0.002490272373540856
34487,12017,HOMOSASSA,FL,1.0,1.0,1.0,1.0
34488,12083,SILVER SPRINGS,FL,1.0,1.0,1.0,1.0
34489,12083,SILVER SPRINGS,FL,1.0,1.0,1.0,1.0
34491,12083,SUMMERFIELD,FL,0.9998951177303477,1.0,1.0,0.9998984668494263
34491,12119,SUMMERFIELD,FL,0.00010488226965231528,0.0,0.0,0.0001015331505736623
34492,12083,SUMMERFIELD,FL,1.0,1.0,1.0,1.0
34498,12075,YANKEETOWN,FL,1.0,1.0,0.0,1.0
34601,12053,BROOKSVILLE,FL,0.9992092588598951,1.0,1.0,0.9992822654312933
34601,12017,BROOKSVILLE,FL,0.0007907411401049529,0.0,0.0,0.0007177345687067728
34602,12053,BROOKSVILLE,FL,1.0,1.0,1.0,1.0
34603,12053,BROOKSVILLE,FL,1.0,1.0,1.0,1.0
34604,12101,BROOKSVILLE,FL,0.00029171528588098014,0.0,0.0,0.0002720348204570185
34604,12053,BROOKSVILLE,FL,0.999708284714119,1.0,1.0,0.999727965179543
34605,12053,BROOKSVILLE,FL,1.0,1.0,1.0,1.0
34606,12053,SPRING HILL,FL,1.0,1.0,1.0,1.0
34607,12053,SPRING HILL,FL,1.0,1.0,1.0,1.0
34608,12053,SPRING HILL,FL,1.0,1.0,1.0,1.0
34609,12101,SPRING HILL,FL,0.0,0.0010905125408942203,0.0,4.469873055605221e-05
34609,12053,SPRING HILL,FL,1.0,0.9989094874591058,1.0,0.999955301269444
34610,12101,SPRING HILL,FL,0.9998638900231387,1.0,1.0,0.9998683344305465
34610,12053,SPRING HILL,FL,0.00013610997686130393,0.0,0.0,0.00013166556945358788
34611,12053,SPRING HILL,FL,1.0,1.0,1.0,1.0
34613,12053,BROOKSVILLE,FL,1.0,1.0,1.0,1.0
34614,12053,BROOKSVILLE,FL,1.0,1.0,1.0,1.0
34636,12053,ISTACHATTA,FL,0.0,0.0,1.0,1.0
34637,12101,LAND O LAKES,FL,1.0,1.0,1.0,1.0
34638,12101,LAND O LAKES,FL,1.0,1.0,1.0,1.0
34639,12101,LAND O LAKES,FL,1.0,1.0,1.0,1.0
34652,12101,NEW PORT RICHEY,FL,1.0,1.0,1.0,1.0
34653,12101,NEW PORT RICHEY,FL,1.0,1.0,1.0,1.0
34654,12101,NEW PORT RICHEY,FL,1.0,1.0,1.0,1.0
34655,12101,NEW PORT RICHEY,FL,1.0,1.0,1.0,1.0
34656,12101,NEW PORT RICHEY,FL,1.0,1.0,1.0,1.0
34660,12103,OZONA,FL,1.0,1.0,1.0,1.0
34661,12053,NOBLETON,FL,1.0,0.0,1.0,1.0
34667,12101,HUDSON,FL,1.0,1.0,1.0,1.0
34668,12101,PORT RICHEY,FL,1.0,1.0,1.0,1.0
34669,12101,HUDSON,FL,1.0,1.0,1.0,1.0
34673,12101,PORT RICHEY,FL,1.0,1.0,1.0,1.0
34674,12101,HUDSON,FL,1.0,1.0,1.0,1.0
34677,12103,OLDSMAR,FL,1.0,1.0,1.0,1.0
34679,12101,ARIPEKA,FL,0.0,0.0,1.0,1.0
34680,12101,ELFERS,FL,1.0,1.0,1.0,1.0
34681,12103,CRYSTAL BEACH,FL,1.0,0.0,1.0,1.0
34682,12103,PALM HARBOR,FL,1.0,1.0,1.0,1.0
34683,12103,PALM HARBOR,FL,1.0,1.0,1.0,1.0
34684,12103,PALM HARBOR,FL,1.0,1.0,1.0,1.0
34685,12103,PALM HARBOR,FL,1.0,1.0,1.0,1.0
34688,12103,TARPON SPRINGS,FL,1.0,1.0,1.0,1.0
34689,12101,TARPON SPRINGS,FL,0.0,0.00047664442326024784,0.0,5.5651399632700765e-05
34689,12103,TARPON SPRINGS,FL,1.0,0.9995233555767398,1.0,0.9999443486003673
34690,12101,HOLIDAY,FL,1.0,1.0,1.0,1.0
34691,12101,HOLIDAY,FL,1.0,1.0,1.0,1.0
34692,12101,HOLIDAY,FL,1.0,1.0,1.0,1.0
34695,12103,SAFETY HARBOR,FL,1.0,1.0,1.0,1.0
34697,12103,DUNEDIN,FL,1.0,1.0,1.0,1.0
34698,12103,DUNEDIN,FL,1.0,1.0,1.0,1.0
34705,12069,ASTATULA,FL,1.0,1.0,1.0,1.0
34711,12069,CLERMONT,FL,1.0,1.0,1.0,1.0
34712,12069,CLERMONT,FL,1.0,1.0,1.0,1.0
34713,12069,CLERMONT,FL,1.0,1.0,1.0,1.0
34714,12097,CLERMONT,FL,0.05943230648187375,0.0,0.007281553398058253,0.05695946336668016
34714,12069,CLERMONT,FL,0.9405676935181263,0.88268156424581,0.9660194174757282,0.9399757127161279
34714,12105,CLERMONT,FL,0.0,0.11731843575418995,0.02669902912621359,0.0030648239171919274
34715,12069,CLERMONT,FL,1.0,1.0,1.0,1.0
34729,12069,FERNDALE,FL,0.0,1.0,0.0,1.0
34731,12119,FRUITLAND PARK,FL,0.0015829046299960427,0.0,0.0,0.0014623446258835
34731,12069,FRUITLAND PARK,FL,0.998417095370004,1.0,1.0,0.9985376553741165
34734,12095,GOTHA,FL,1.0,1.0,1.0,1.0
34736,12069,GROVELAND,FL,1.0,0.9984375,1.0,0.999928596929668
34736,12119,GROVELAND,FL,0.0,0.0015625,0.0,7.140307033202428e-05
34737,12069,HOWEY IN THE HILLS,FL,1.0,1.0,1.0,1.0
34739,12097,KENANSVILLE,FL,1.0,1.0,1.0,1.0
34740,12095,KILLARNEY,FL,1.0,1.0,1.0,1.0
34741,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34742,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34743,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34744,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34745,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34746,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34747,12095,KISSIMMEE,FL,0.020575821525474828,0.07854251012145749,0.010305736860185504,0.021934684831497294
34747,12097,KISSIMMEE,FL,0.9794241784745251,0.9214574898785425,0.9896942631398145,0.9780653151685027
34748,12069,LEESBURG,FL,1.0,1.0,1.0,1.0
34749,12069,LEESBURG,FL,1.0,1.0,1.0,1.0
34753,12069,MASCOTTE,FL,1.0,1.0,1.0,1.0
34755,12069,MINNEOLA,FL,1.0,1.0,1.0,1.0
34756,12069,MONTVERDE,FL,1.0,1.0,1.0,1.0
34758,12097,KISSIMMEE,FL,1.0,1.0,1.0,1.0
34759,12105,KISSIMMEE,FL,0.8797500815964937,0.2459016393442623,0.59375,0.870049504950495
34759,12097,KISSIMMEE,FL,0.12024991840350632,0.7540983606557377,0.40625,0.12995049504950495
34760,12095,OAKLAND,FL,1.0,1.0,1.0,1.0
34761,12095,OCOEE,FL,1.0,1.0,1.0,1.0
34762,12069,THE VILLAGES,FL,0.5652878669628384,0.4241486068111455,0.9285714285714286,0.5629045545486643
34762,12119,THE VILLAGES,FL,0.43471213303716155,0.5758513931888545,0.07142857142857142,0.4370954454513358
34769,12097,SAINT CLOUD,FL,1.0,1.0,1.0,1.0
34770,12097,SAINT CLOUD,FL,1.0,1.0,1.0,1.0
34771,12097,SAINT CLOUD,FL,1.0,1.0,1.0,1.0
34772,12097,SAINT CLOUD,FL,1.0,1.0,1.0,1.0
34773,12097,SAINT CLOUD,FL,1.0,1.0,1.0,1.0
34777,12095,WINTER GARDEN,FL,1.0,1.0,1.0,1.0
34778,12095,WINTER GARDEN,FL,1.0,1.0,1.0,1.0
34785,12119,WILDWOOD,FL,1.0,1.0,1.0,1.0
34786,12095,WINDERMERE,FL,1.0,1.0,1.0,1.0
34787,12069,WINTER GARDEN,FL,0.02137407702849195,0.004408817635270541,0.0016597510373443983,0.02011751060067312
34787,12095,WINTER GARDEN,FL,0.9786259229715081,0.9955911823647294,0.9983402489626556,0.9798824893993269
34788,12069,LEESBURG,FL,1.0,1.0,1.0,1.0
34789,12069,LEESBURG,FL,1.0,1.0,1.0,1.0
34797,12069,YALAHA,FL,1.0,1.0,1.0,1.0
34945,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34946,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34947,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34948,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34949,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34950,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34951,12061,FORT PIERCE,FL,0.0002105263157894737,0.0,0.0,0.00019860973187686197
34951,12111,FORT PIERCE,FL,0.9997894736842106,1.0,1.0,0.9998013902681231
34952,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34953,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34954,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34956,12085,INDIANTOWN,FL,1.0,1.0,1.0,1.0
34957,12085,JENSEN BEACH,FL,0.5707521645021645,0.9151138716356108,0.7715269804822044,0.5982609405617244
34957,12111,JENSEN BEACH,FL,0.4292478354978355,0.08488612836438923,0.22847301951779564,0.40173905943827565
34958,12085,JENSEN BEACH,FL,1.0,1.0,1.0,1.0
34972,12111,OKEECHOBEE,FL,0.0038314176245210726,0.000968054211035818,0.0,0.0034573074908328966
34972,12097,OKEECHOBEE,FL,0.025383141762452106,0.018393030009680542,0.0,0.024201152435830278
34972,12093,OKEECHOBEE,FL,0.9707854406130269,0.9806389157792836,1.0,0.9723415400733368
34973,12093,OKEECHOBEE,FL,1.0,1.0,1.0,1.0
34974,12085,OKEECHOBEE,FL,0.01677895827934698,0.004944375772558714,0.01904761904761905,0.016226071103008204
34974,12093,OKEECHOBEE,FL,0.7362010883648613,0.861557478368356,0.819047619047619,0.7434214524460651
34974,12043,OKEECHOBEE,FL,0.2168955688002073,0.12237330037082818,0.14761904761904762,0.21136432695229412
34974,12111,OKEECHOBEE,FL,0.0002591344908007256,0.0,0.0,0.00024308720753570342
34974,12055,OKEECHOBEE,FL,0.029865250064783622,0.011124845488257108,0.014285714285714285,0.02874506229109693
34979,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34981,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34982,12111,FORT PIERCE,FL,1.0,1.0,1.0,1.0
34983,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34984,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34985,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34986,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34987,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34988,12111,PORT SAINT LUCIE,FL,1.0,1.0,1.0,1.0
34990,12085,PALM CITY,FL,0.9471826382533665,0.9927125506072875,1.0,0.9517082397446507
34990,12111,PALM CITY,FL,0.05281736174663355,0.0072874493927125505,0.0,0.048291760255349335
34991,12085,PALM CITY,FL,1.0,1.0,1.0,1.0
34992,12085,PORT SALERNO,FL,1.0,1.0,1.0,1.0
34994,12085,STUART,FL,1.0,1.0,1.0,1.0
34995,12085,STUART,FL,1.0,1.0,1.0,1.0
34996,12085,STUART,FL,1.0,1.0,1.0,1.0
34997,12085,STUART,FL,1.0,1.0,1.0,1.0
35004,1115,MOODY,AL,1.0,1.0,1.0,1.0
35005,1073,ADAMSVILLE,AL,1.0,1.0,1.0,1.0
35006,1125,ADGER,AL,0.024861878453038673,0.13513513513513514,0.0,0.028356225077536552
35006,1127,ADGER,AL,0.04788213627992634,0.013513513513513514,0.36363636363636365,0.048294195835179445
35006,1073,ADGER,AL,0.927255985267035,0.8513513513513513,0.6363636363636364,0.923349579087284
35007,1117,ALABASTER,AL,1.0,1.0,1.0,1.0
35010,1123,ALEXANDER CITY,AL,0.8346323018751447,0.9766606822262118,0.9880843263061412,0.8561065681878133
35010,1037,ALEXANDER CITY,AL,0.1152095069063971,0.017953321364452424,0.00458295142071494,0.10010551305724083
35010,1051,ALEXANDER CITY,AL,0.050158191218458215,0.005385996409335727,0.007332722273143905,0.04378791875494593
35011,1123,ALEXANDER CITY,AL,1.0,1.0,1.0,1.0
35013,1009,ALLGOOD,AL,0.0,1.0,0.0,1.0
35014,1121,ALPINE,AL,1.0,1.0,1.0,1.0
35015,1073,ALTON,AL,0.0,1.0,0.0,1.0
35016,1043,ARAB,AL,0.11745793591254956,0.05409153952843273,0.11504424778761062,0.11293654697491393
35016,1103,ARAB,AL,0.0017147143928839352,0.0,0.0,0.001574028529267093
35016,1095,ARAB,AL,0.8618583217232879,0.9403606102635229,0.8849557522123894,0.867683226758485
35016,1009,ARAB,AL,0.018969027971278533,0.005547850208044383,0.0,0.01780619773733399
35019,1103,BAILEYTON,AL,0.1717699775952203,0.018518518518518517,0.10526315789473684,0.165014164305949
35019,1043,BAILEYTON,AL,0.8282300224047797,0.9814814814814815,0.8947368421052632,0.8349858356940509
35020,1073,BESSEMER,AL,1.0,1.0,1.0,1.0
35021,1073,BESSEMER,AL,1.0,1.0,1.0,1.0
35022,1117,BESSEMER,AL,0.029624218813408,0.0,0.0,0.027301967237639314
35022,1073,BESSEMER,AL,0.970375781186592,1.0,1.0,0.9726980327623607
35023,1073,BESSEMER,AL,1.0,1.0,1.0,1.0
35031,1095,BLOUNTSVILLE,AL,0.000468055230517201,0.0,0.0,0.0004470272686633885
35031,1009,BLOUNTSVILLE,AL,0.9995319447694828,1.0,1.0,0.9995529727313366
35032,1121,BON AIR,AL,0.0,1.0,0.0,1.0
35033,1043,BREMEN,AL,0.930083899320815,0.975609756097561,1.0,0.9309803921568628
35033,1127,BREMEN,AL,0.06991610067918498,0.024390243902439025,0.0,0.06901960784313725
35034,1007,BRENT,AL,0.9729570840681951,0.9924812030075187,1.0,0.9749199573105657
35034,1105,BRENT,AL,0.02704291593180482,0.007518796992481203,0.0,0.025080042689434364
35035,1021,BRIERFIELD,AL,0.0022026431718061676,0.0,0.0,0.0021344717182497333
35035,1007,BRIERFIELD,AL,0.9801762114537445,0.9583333333333334,1.0,0.9797225186766275
35035,1117,BRIERFIELD,AL,0.01762114537444934,0.041666666666666664,0.0,0.01814300960512273
35036,1073,BROOKSIDE,AL,1.0,1.0,1.0,1.0
35038,1127,BURNWELL,AL,0.0,1.0,1.0,1.0
35040,1117,CALERA,AL,0.9487766883533401,0.9870550161812298,0.94,0.9507351044622131
35040,1021,CALERA,AL,0.05122331164665995,0.012944983818770227,0.06,0.04926489553778695
35042,1007,CENTREVILLE,AL,0.9779389543668782,0.9963898916967509,1.0,0.9796814936847886
35042,1105,CENTREVILLE,AL,0.02206104563312179,0.0036101083032490976,0.0,0.020318506315211423
35043,1117,CHELSEA,AL,1.0,1.0,1.0,1.0
35044,1121,CHILDERSBURG,AL,1.0,1.0,1.0,1.0
35045,1021,CLANTON,AL,1.0,1.0,1.0,1.0
35046,1037,CLANTON,AL,0.047937245787332945,0.05825242718446602,0.0,0.04814189189189189
35046,1021,CLANTON,AL,0.9520627542126671,0.941747572815534,1.0,0.9518581081081081
35048,1073,CLAY,AL,1.0,1.0,1.0,1.0
35049,1009,CLEVELAND,AL,1.0,1.0,1.0,1.0
35051,1117,COLUMBIANA,AL,1.0,1.0,1.0,1.0
35052,1115,COOK SPRINGS,AL,0.0,1.0,0.0,1.0
35053,1043,CRANE HILL,AL,0.8438177874186551,0.926829268292683,1.0,0.845943482224248
35053,1133,CRANE HILL,AL,0.1561822125813449,0.07317073170731707,0.0,0.15405651777575205
35054,1115,CROPWELL,AL,1.0,1.0,1.0,1.0
35055,1043,CULLMAN,AL,1.0,1.0,1.0,1.0
35056,1043,CULLMAN,AL,1.0,1.0,1.0,1.0
35057,1043,CULLMAN,AL,0.9993643529112637,0.9938461538461538,1.0,0.9991564232345144
35057,1133,CULLMAN,AL,0.0006356470887363336,0.006153846153846154,0.0,0.0008435767654856592
35058,1103,CULLMAN,AL,0.0006347191367819739,0.0,0.0,0.0005813953488372093
35058,1043,CULLMAN,AL,0.9993652808632181,1.0,1.0,0.9994186046511628
35060,1073,DOCENA,AL,1.0,1.0,0.0,1.0
35061,1073,DOLOMITE,AL,1.0,1.0,1.0,1.0
35062,1073,DORA,AL,0.6408765652951699,0.4540229885057471,0.08333333333333333,0.6296454506621102
35062,1127,DORA,AL,0.35912343470483005,0.5459770114942529,0.9166666666666666,0.3703545493378898
35063,1073,EMPIRE,AL,0.046058458813108945,0.2222222222222222,0.0,0.047619047619047616
35063,1009,EMPIRE,AL,0.12444641275465013,0.18518518518518517,0.12,0.1251082251082251
35063,1127,EMPIRE,AL,0.8294951284322409,0.5925925925925926,0.88,0.8272727272727273
35064,1073,FAIRFIELD,AL,1.0,1.0,1.0,1.0
35068,1073,FULTONDALE,AL,1.0,1.0,1.0,1.0
35070,1043,GARDEN CITY,AL,0.0,1.0,0.0,1.0
35071,1073,GARDENDALE,AL,1.0,1.0,1.0,1.0
35072,1037,GOODWATER,AL,0.5411284840244731,0.782051282051282,1.0,0.5488448844884488
35072,1027,GOODWATER,AL,0.3371855880353501,0.15384615384615385,0.0,0.33135313531353133
35072,1123,GOODWATER,AL,0.11386811692726037,0.0641025641025641,0.0,0.11221122112211221
35072,1121,GOODWATER,AL,0.007817811012916384,0.0,0.0,0.007590759075907591
35073,1073,GRAYSVILLE,AL,1.0,1.0,1.0,1.0
35074,1007,GREEN POND,AL,0.0,1.0,0.0,1.0
35077,1009,HANCEVILLE,AL,0.00025627883136852895,0.0,0.0,0.00023801023444008093
35077,1043,HANCEVILLE,AL,0.9997437211686314,1.0,1.0,0.99976198976556
35078,1117,HARPERSVILLE,AL,1.0,1.0,1.0,1.0
35079,1009,HAYDEN,AL,0.9952528379772961,0.9911504424778761,1.0,0.9951836243226971
35079,1043,HAYDEN,AL,0.0,0.008849557522123894,0.0,0.0002006823198876179
35079,1073,HAYDEN,AL,0.004747162022703818,0.0,0.0,0.004615693357415212
35080,1073,HELENA,AL,0.003208174904942966,0.0,0.0,0.0030144021435748575
35080,1007,HELENA,AL,0.0007129277566539924,0.0,0.0,0.000669867143016635
35080,1117,HELENA,AL,0.996078897338403,1.0,1.0,0.9963157307134085
35082,1027,HOLLINS,AL,0.0,0.2,0.0,0.0049261083743842365
35082,1121,HOLLINS,AL,1.0,0.8,1.0,0.9950738916256158
35083,1043,HOLLY POND,AL,1.0,1.0,1.0,1.0
35085,1021,JEMISON,AL,1.0,1.0,1.0,1.0
35087,1043,JOPPA,AL,0.4823717948717949,0.44,0.7,0.48491879350348027
35087,1095,JOPPA,AL,0.0889423076923077,0.08,0.0,0.08739365815931942
35087,1103,JOPPA,AL,0.4286858974358974,0.48,0.3,0.4276875483372003
35089,1123,KELLYTON,AL,0.23536439665471923,0.15384615384615385,0.26666666666666666,0.23261117445838084
35089,1037,KELLYTON,AL,0.7646356033452808,0.8461538461538461,0.7333333333333333,0.7673888255416191
35091,1073,KIMBERLY,AL,1.0,1.0,1.0,1.0
35094,1117,LEEDS,AL,0.0705384703326855,0.007927519818799546,0.017094017094017096,0.06422488970965426
35094,1115,LEEDS,AL,0.2132159597576312,0.14722536806342015,0.1282051282051282,0.20621729763004001
35094,1073,LEEDS,AL,0.7162455699096834,0.8448471121177803,0.8547008547008547,0.7295578126603057
35096,1121,LINCOLN,AL,0.9678274703906664,0.988929889298893,1.0,0.9690687176057515
35096,1015,LINCOLN,AL,0.03217252960933357,0.01107011070110701,0.0,0.030931282394248454
35097,1009,LOCUST FORK,AL,1.0,1.0,1.0,1.0
35098,1133,LOGAN,AL,0.16129032258064516,0.0,0.0,0.15889830508474576
35098,1043,LOGAN,AL,0.8387096774193549,1.0,1.0,0.8411016949152542
35111,1007,MC CALLA,AL,0.01832172957127153,0.00974025974025974,0.0625,0.018177553653101912
35111,1073,MC CALLA,AL,0.45608892146085256,0.5487012987012987,0.6875,0.4603025683124194
35111,1125,MC CALLA,AL,0.5255893489678759,0.44155844155844154,0.25,0.5215198780344787
35112,1115,MARGARET,AL,0.0,1.0,0.0,1.0
35114,1117,ALABASTER,AL,1.0,1.0,1.0,1.0
35115,1021,MONTEVALLO,AL,0.17809959349593496,0.02364864864864865,0.02702702702702703,0.1680313278746885
35115,1117,MONTEVALLO,AL,0.8103404471544715,0.972972972972973,0.972972972972973,0.8210513824611368
35115,1007,MONTEVALLO,AL,0.011559959349593496,0.0033783783783783786,0.0,0.010917289664174677
35116,1073,MORRIS,AL,1.0,1.0,1.0,1.0
35117,1073,MOUNT OLIVE,AL,1.0,1.0,1.0,1.0
35118,1073,MULGA,AL,1.0,1.0,1.0,1.0
35119,1073,NEW CASTLE,AL,0.0,1.0,0.0,1.0
35120,1115,ODENVILLE,AL,1.0,1.0,1.0,1.0
35121,1115,ONEONTA,AL,0.01129011797539008,0.0012903225806451613,0.0,0.010183299389002037
35121,1055,ONEONTA,AL,0.0021565393885576555,0.0,0.0,0.001923512106811496
35121,1009,ONEONTA,AL,0.9865533426360522,0.9987096774193548,1.0,0.9878931885041865
35123,1073,PALMERDALE,AL,0.0,1.0,0.0,1.0
35124,1117,PELHAM,AL,1.0,1.0,1.0,1.0
35125,1115,PELL CITY,AL,1.0,1.0,1.0,1.0
35126,1009,PINSON,AL,0.024872579001019367,0.017902813299232736,0.0,0.02452129738178976
35126,1073,PINSON,AL,0.9751274209989806,0.9820971867007673,1.0,0.9754787026182102
35127,1073,PLEASANT GROVE,AL,1.0,1.0,1.0,1.0
35128,1115,PELL CITY,AL,0.9977142857142857,1.0,1.0,0.9978537482753335
35128,1117,PELL CITY,AL,0.002285714285714286,0.0,0.0,0.0021462517246665647
35130,1127,QUINTON,AL,0.6856531049250535,0.6142857142857143,0.9565217391304348,0.6861614497528831
35130,1073,QUINTON,AL,0.31434689507494645,0.38571428571428573,0.043478260869565216,0.313838550247117
35131,1115,RAGLAND,AL,1.0,1.0,1.0,1.0
35133,1009,REMLAP,AL,0.9501424501424501,0.9444444444444444,1.0,0.9504132231404959
35133,1073,REMLAP,AL,0.000949667616334283,0.0,0.0,0.0009182736455463728
35133,1115,REMLAP,AL,0.048907882241215575,0.05555555555555555,0.0,0.048668503213957756
35135,1115,RIVERSIDE,AL,1.0,1.0,0.0,1.0
35136,1051,ROCKFORD,AL,0.0015048908954100827,0.0,0.0,0.0013966480446927375
35136,1037,ROCKFORD,AL,0.9984951091045899,1.0,1.0,0.9986033519553073
35137,1117,SAGINAW,AL,0.0,1.0,0.0,1.0
35139,1073,SAYRE,AL,0.0,1.0,0.0,1.0
35142,1073,SHANNON,AL,0.0,1.0,0.0,1.0
35143,1117,SHELBY,AL,1.0,1.0,1.0,1.0
35146,1115,SPRINGVILLE,AL,0.9153318077803204,0.983402489626556,1.0,0.9180790960451978
